,macroExperiment,CARule,StartTime
3078,265,208,2020-12-16 16:35:55.907701
3079,265,209,2020-12-16 17:22:07.218141
3080,265,210,2020-12-16 18:08:43.424353
3081,265,211,2020-12-16 19:07:24.405412
3082,265,212,2020-12-16 19:53:30.743508
3083,265,213,2020-12-16 20:42:34.781592
3084,265,214,2020-12-16 21:29:35.704614
3085,265,215,2020-12-16 22:19:36.700594
3086,265,216,2020-12-16 23:07:00.761403
3087,265,217,2020-12-16 23:52:44.512717
3088,265,218,2020-12-17 00:38:24.457376
3089,265,219,2020-12-17 01:24:27.518184
3090,265,220,2020-12-17 02:10:07.937393
3091,265,221,2020-12-17 02:55:55.263421
3092,265,222,2020-12-17 03:41:39.405400
3093,265,223,2020-12-17 04:27:30.971241
3094,265,224,2020-12-17 05:13:10.860779
3095,265,225,2020-12-17 06:00:06.502125
3096,265,226,2020-12-17 06:59:18.873303
3097,265,227,2020-12-17 07:46:04.716437
3098,265,228,2020-12-17 08:32:39.962141
3099,265,229,2020-12-17 09:18:14.804576
3100,265,230,2020-12-17 10:04:54.873375
3101,265,231,2020-12-17 10:50:45.057580
3102,265,232,2020-12-17 11:36:36.101267
3103,265,233,2020-12-17 12:23:33.502170
3104,265,234,2020-12-17 13:10:32.709765
3105,265,235,2020-12-17 13:57:31.298662
3106,265,236,2020-12-17 14:44:32.680286
3107,265,237,2020-12-17 15:30:09.852009
3108,265,238,2020-12-17 16:17:09.796317
3109,265,239,2020-12-17 17:04:08.867417
3110,265,240,2020-12-17 17:51:08.911149
3111,265,241,2020-12-17 18:37:43.421760
3112,265,242,2020-12-17 19:24:13.590737
3113,265,243,2020-12-17 20:10:38.885439
3114,265,244,2020-12-17 20:56:55.122943
3115,265,245,2020-12-17 21:43:27.333960
3116,265,246,2020-12-17 22:29:41.061690
3117,265,247,2020-12-17 23:15:35.076850
3118,265,248,2020-12-18 00:01:22.146163
3119,265,249,2020-12-18 00:48:21.025534
3120,265,250,2020-12-18 01:35:21.139418
3121,265,251,2020-12-18 02:22:20.050709
3122,265,252,2020-12-18 03:09:20.485099
3123,265,253,2020-12-18 03:56:18.976166
3124,265,254,2020-12-18 04:43:18.070748
3125,265,255,2020-12-18 05:30:17.760636
3126,316,60,2021-02-12 11:39:35.000251
3127,317,60,2021-02-12 12:48:08.534216
3128,318,60,2021-02-12 14:02:47.978071
3129,319,60,2021-02-12 15:12:02.880409
3130,320,60,2021-02-12 16:30:33.468891
3131,321,60,2021-02-12 17:39:08.188202
3132,322,60,2021-02-12 18:45:08.267214
3133,323,60,2021-02-12 19:48:55.543747
3134,324,60,2021-02-12 20:53:19.250278
3135,325,60,2021-02-12 21:56:41.989602
3136,265,60,2021-02-13 20:31:56.485862
3137,326,60,2021-02-13 21:32:40.940716
3138,327,60,2021-02-15 14:39:52.750767
3139,328,60,2021-02-15 15:48:17.888130
3140,329,60,2021-02-15 16:56:08.331915
3141,330,60,2021-02-15 18:04:20.315634
3142,331,60,2021-02-15 19:13:05.088414
3143,332,60,2021-02-15 20:18:42.989623
3144,333,60,2021-02-15 21:24:18.230268
3145,316,90,2021-02-10 16:05:51.460158
3146,317,90,2021-02-10 17:12:41.859027
3147,318,90,2021-02-10 18:19:42.634254
3148,319,90,2021-02-10 19:23:11.888229
3149,320,90,2021-02-10 20:29:00.778656
3150,321,90,2021-02-10 21:34:38.398554
3151,322,90,2021-02-11 09:58:38.414164
3152,323,90,2021-02-11 11:14:02.242907
3153,324,90,2021-02-11 12:25:01.623345
3154,325,90,2021-02-11 13:38:43.292111
3155,265,90,2021-02-11 14:55:21.733847
3156,326,90,2021-02-11 15:59:13.496691
3157,327,90,2021-02-11 17:06:57.612600
3158,328,90,2021-02-11 18:14:03.707424
3159,329,90,2021-02-11 19:19:23.318035
3160,330,90,2021-02-11 20:24:48.061708
3161,331,90,2021-02-11 21:29:28.081960
3162,332,90,2021-02-12 00:40:31.548137
3163,333,90,2021-02-12 01:44:02.566987
3164,334,90,2021-02-12 02:45:51.714392
3165,335,0,2021-02-05 13:00:28.497319
3166,335,1,2021-02-05 13:23:02.069323
3167,335,2,2021-02-05 13:45:40.706074
3168,335,3,2021-02-05 14:08:06.579076
3169,335,4,2021-02-05 14:31:08.269456
3170,335,5,2021-02-05 14:53:31.097918
3171,335,6,2021-02-05 15:16:08.557527
3172,335,7,2021-02-05 15:39:10.794490
3173,335,8,2021-02-05 16:01:48.229343
3174,335,9,2021-02-05 16:24:22.919775
3175,335,10,2021-02-05 16:47:34.317869
3176,335,11,2021-02-05 17:10:07.006152
3177,335,12,2021-02-05 17:32:48.498581
3178,335,13,2021-02-05 17:55:10.903714
3179,335,14,2021-02-05 18:17:56.909851
3180,335,15,2021-02-05 18:40:43.555296
3181,335,16,2021-02-05 19:03:44.666593
3182,335,17,2021-02-05 19:26:10.477319
3183,335,18,2021-02-05 19:49:11.375979
3184,335,19,2021-02-05 20:13:18.704835
3185,335,20,2021-02-05 20:35:54.887333
3186,335,21,2021-02-05 20:58:53.984333
3187,335,22,2021-02-05 21:21:30.682980
3188,335,23,2021-02-05 21:45:39.234837
3189,335,24,2021-02-05 22:08:16.676305
3190,335,25,2021-02-05 22:30:44.350783
3191,335,26,2021-02-05 22:53:55.836406
3192,335,27,2021-02-05 23:17:58.618746
3193,335,28,2021-02-05 23:41:36.779718
3194,335,29,2021-02-06 00:04:17.980914
3195,335,30,2021-02-06 00:26:53.533811
3196,335,31,2021-02-06 00:50:57.955002
3197,335,32,2021-02-06 01:13:34.738329
3198,335,33,2021-02-06 01:36:10.383416
3199,335,34,2021-02-06 01:58:39.402874
3200,335,35,2021-02-06 02:21:13.490926
3201,335,36,2021-02-06 02:43:45.216147
3202,335,37,2021-02-06 03:06:07.426215
3203,335,38,2021-02-06 03:29:42.261388
3204,335,39,2021-02-06 03:52:15.014706
3205,335,40,2021-02-06 04:15:56.072902
3206,335,41,2021-02-06 04:38:31.000504
3207,335,42,2021-02-06 05:02:33.492970
3208,335,43,2021-02-06 05:25:14.287807
3209,335,44,2021-02-06 05:48:29.404617
3210,335,45,2021-02-06 06:10:51.549579
3211,335,46,2021-02-06 06:34:56.059024
3212,335,47,2021-02-06 06:57:31.903090
3213,335,48,2021-02-06 07:20:13.572836
3214,335,49,2021-02-06 07:42:43.862889
3215,335,50,2021-02-06 08:05:15.260355
3216,335,51,2021-02-06 08:27:59.110127
3217,335,52,2021-02-06 08:50:22.668024
3218,335,53,2021-02-06 09:12:52.363780
3219,335,54,2021-02-06 09:36:31.117689
3220,335,55,2021-02-06 10:00:18.423653
3221,335,56,2021-02-06 10:22:55.252415
3222,335,57,2021-02-06 10:45:32.960191
3223,335,58,2021-02-06 11:08:07.450013
3224,335,59,2021-02-06 11:31:55.198859
3225,335,60,2021-02-06 11:54:25.461184
3226,335,61,2021-02-06 12:17:48.479787
3227,335,62,2021-02-06 12:41:00.268656
3228,335,63,2021-02-06 13:03:41.893775
3229,335,64,2021-02-06 13:26:37.967587
3230,335,65,2021-02-06 13:49:13.756011
3231,335,66,2021-02-06 14:12:24.707042
3232,335,67,2021-02-06 14:34:51.434961
3233,335,68,2021-02-06 14:58:01.909654
3234,335,69,2021-02-06 15:20:23.640433
3235,335,70,2021-02-06 15:43:08.941561
3236,335,71,2021-02-06 16:05:50.105090
3237,335,72,2021-02-06 16:28:25.241813
3238,335,73,2021-02-06 16:50:59.633194
3239,335,74,2021-02-06 17:14:30.341741
3240,335,75,2021-02-06 17:37:15.122916
3241,335,76,2021-02-06 18:01:19.359827
3242,335,77,2021-02-06 18:23:41.549787
3243,335,78,2021-02-06 18:46:23.369983
3244,335,79,2021-02-06 19:09:01.281488
3245,335,80,2021-02-06 19:31:48.158029
3246,335,81,2021-02-06 19:54:18.543775
3247,335,82,2021-02-06 20:16:57.847004
3248,335,83,2021-02-06 20:40:57.010483
3249,335,84,2021-02-06 21:04:33.353620
3250,335,85,2021-02-06 21:27:19.445964
3251,335,86,2021-02-06 21:50:19.101057
3252,335,87,2021-02-06 22:14:23.773188
3253,335,88,2021-02-06 22:36:59.885569
3254,335,89,2021-02-06 22:59:46.832821
3255,335,90,2021-02-06 23:23:51.653024
3256,335,91,2021-02-06 23:47:18.991838
3257,335,92,2021-02-07 00:10:53.604660
3258,335,93,2021-02-07 00:33:31.014983
3259,335,94,2021-02-07 00:56:16.598354
3260,335,95,2021-02-07 01:18:53.678903
3261,335,96,2021-02-07 01:41:18.904937
3262,335,97,2021-02-07 02:03:53.726500
3263,335,98,2021-02-07 02:27:55.713803
3264,335,99,2021-02-07 02:50:34.213288
3265,335,100,2021-02-07 03:13:08.805987
3266,335,101,2021-02-07 03:35:30.766793
3267,335,102,2021-02-07 03:59:35.083054
3268,335,103,2021-02-07 04:22:57.353095
3269,335,104,2021-02-07 04:46:10.625235
3270,335,105,2021-02-07 05:08:45.722505
3271,335,106,2021-02-07 05:32:35.450157
3272,335,107,2021-02-07 05:56:36.917570
3273,335,108,2021-02-07 06:20:38.433654
3274,335,109,2021-02-07 06:43:00.081632
3275,335,110,2021-02-07 07:06:29.489632
3276,335,111,2021-02-07 07:30:30.718826
3277,335,112,2021-02-07 07:53:43.189471
3278,335,113,2021-02-07 08:16:22.468915
3279,335,114,2021-02-07 08:39:37.426199
3280,335,115,2021-02-07 09:03:23.645644
3281,335,116,2021-02-07 09:25:54.499622
3282,335,117,2021-02-07 09:48:33.844738
3283,335,118,2021-02-07 10:11:14.057167
3284,335,119,2021-02-07 10:33:55.761422
3285,335,120,2021-02-07 10:56:53.268918
3286,335,121,2021-02-07 11:20:54.077313
3287,335,122,2021-02-07 11:44:54.732004
3288,335,123,2021-02-07 12:08:55.328759
3289,335,124,2021-02-07 12:31:21.135293
3290,335,125,2021-02-07 12:55:21.426679
3291,335,126,2021-02-07 13:18:30.943594
3292,335,127,2021-02-07 13:42:32.583749
3293,335,128,2021-02-07 14:04:59.173743
3294,335,129,2021-02-07 14:27:34.556256
3295,335,130,2021-02-07 14:51:36.986941
3296,335,131,2021-02-07 15:14:00.977814
3297,335,132,2021-02-07 15:36:40.308901
3298,335,133,2021-02-07 15:59:01.823790
3299,335,134,2021-02-07 16:21:39.887296
3300,335,135,2021-02-07 16:45:17.110158
3301,335,136,2021-02-07 17:09:20.446844
3302,335,137,2021-02-07 17:31:55.095338
3303,335,138,2021-02-07 17:55:55.460250
3304,335,139,2021-02-07 18:18:30.397228
3305,335,140,2021-02-07 18:41:13.133648
3306,335,141,2021-02-07 19:03:34.769208
3307,335,142,2021-02-07 19:26:13.415761
3308,335,143,2021-02-07 19:49:24.313138
3309,335,144,2021-02-07 20:12:12.276772
3310,335,145,2021-02-07 20:34:37.173989
3311,335,146,2021-02-07 20:57:17.556980
3312,335,147,2021-02-07 21:21:23.613569
3313,335,148,2021-02-07 21:45:10.535438
3314,335,149,2021-02-07 22:08:46.330621
3315,335,150,2021-02-07 22:32:48.849272
3316,335,151,2021-02-07 22:56:33.880700
3317,335,152,2021-02-07 23:20:31.986174
3318,335,153,2021-02-07 23:42:57.620525
3319,335,154,2021-02-08 00:06:19.396653
3320,335,155,2021-02-08 00:30:21.211960
3321,335,156,2021-02-08 00:52:54.148554
3322,335,157,2021-02-08 01:15:34.935426
3323,335,158,2021-02-08 01:38:19.753454
3324,335,159,2021-02-08 02:01:59.288557
3325,335,160,2021-02-08 02:24:52.493441
3326,335,161,2021-02-08 02:47:26.875856
3327,335,162,2021-02-08 03:11:29.357351
3328,335,163,2021-02-08 03:34:03.299927
3329,335,164,2021-02-08 03:57:42.476916
3330,335,165,2021-02-08 04:20:04.239713
3331,335,166,2021-02-08 04:43:30.193872
3332,335,167,2021-02-08 05:07:21.829564
3333,335,168,2021-02-08 05:31:22.731233
3334,335,169,2021-02-08 05:53:56.889715
3335,335,170,2021-02-08 06:17:58.414470
3336,335,171,2021-02-08 06:40:36.559587
3337,335,172,2021-02-08 07:03:16.236802
3338,335,173,2021-02-08 07:25:37.788268
3339,335,174,2021-02-08 07:48:22.852088
3340,335,175,2021-02-08 08:11:03.822719
3341,335,176,2021-02-08 08:33:36.529737
3342,335,177,2021-02-08 08:56:08.645240
3343,335,178,2021-02-08 09:19:51.350489
3344,335,179,2021-02-08 09:42:33.116760
3345,335,180,2021-02-08 10:05:19.319233
3346,335,181,2021-02-08 10:29:10.233461
3347,335,182,2021-02-08 10:53:11.462386
3348,335,183,2021-02-08 11:17:20.603021
3349,335,184,2021-02-08 11:41:23.286051
3350,335,185,2021-02-08 12:04:05.943396
3351,335,186,2021-02-08 12:26:46.095498
3352,335,187,2021-02-08 12:49:28.574686
3353,335,188,2021-02-08 13:12:04.113287
3354,335,189,2021-02-08 13:34:32.805269
3355,335,190,2021-02-08 13:57:00.181392
3356,335,191,2021-02-08 14:19:29.007754
3357,335,192,2021-02-08 14:41:54.816767
3358,335,193,2021-02-08 15:04:29.450994
3359,335,194,2021-02-08 15:28:30.596119
3360,335,195,2021-02-08 15:50:56.203222
3361,335,196,2021-02-08 16:14:18.515714
3362,335,197,2021-02-08 16:36:41.461526
3363,335,198,2021-02-08 16:59:20.886915
3364,335,199,2021-02-08 17:22:03.750025
3365,335,200,2021-02-08 17:44:48.335143
3366,335,201,2021-02-08 18:07:24.246941
3367,335,202,2021-02-08 18:29:51.944692
3368,335,203,2021-02-08 18:52:17.380589
3369,335,204,2021-02-08 19:14:41.030552
3370,335,205,2021-02-08 19:37:03.406002
3371,335,206,2021-02-08 19:59:28.143776
3372,335,207,2021-02-08 20:21:55.967080
3373,335,208,2021-02-08 20:44:22.212901
3374,335,209,2021-02-08 21:06:57.799897
3375,335,210,2021-02-08 21:29:37.820759
3376,335,211,2021-02-08 21:53:39.036389
3377,335,212,2021-02-08 22:16:12.541712
3378,335,213,2021-02-08 22:39:23.395759
3379,335,214,2021-02-08 23:02:12.859705
3380,335,215,2021-02-08 23:25:50.917716
3381,335,216,2021-02-08 23:48:45.171737
3382,335,217,2021-02-09 00:11:11.232696
3383,335,218,2021-02-09 00:33:35.185009
3384,335,219,2021-02-09 00:56:06.724453
3385,335,220,2021-02-09 01:18:30.519938
3386,335,221,2021-02-09 01:40:54.961524
3387,335,222,2021-02-09 02:03:21.260132
3388,335,223,2021-02-09 02:25:50.685376
3389,335,224,2021-02-09 02:48:15.315273
3390,335,225,2021-02-09 03:10:50.664062
3391,335,226,2021-02-09 03:34:53.905731
3392,335,227,2021-02-09 03:57:38.360471
3393,335,228,2021-02-09 04:20:18.864463
3394,335,229,2021-02-09 04:42:41.801247
3395,335,230,2021-02-09 05:05:25.489978
3396,335,231,2021-02-09 05:27:53.339143
3397,335,232,2021-02-09 05:50:20.449170
3398,335,233,2021-02-09 06:12:51.511731
3399,335,234,2021-02-09 06:35:28.677197
3400,335,235,2021-02-09 06:58:05.241425
3401,335,236,2021-02-09 07:20:41.696416
3402,335,237,2021-02-09 07:43:04.076187
3403,335,238,2021-02-09 08:05:40.823556
3404,335,239,2021-02-09 08:28:16.170863
3405,335,240,2021-02-09 08:50:52.629699
3406,335,241,2021-02-09 09:13:31.414123
3407,335,242,2021-02-09 09:36:11.253378
3408,335,243,2021-02-09 09:58:52.295508
3409,335,244,2021-02-09 10:21:25.679870
3410,335,245,2021-02-09 10:44:07.747160
3411,335,246,2021-02-09 11:06:39.648272
3412,335,247,2021-02-09 11:29:08.143286
3413,335,248,2021-02-09 11:51:34.043430
3414,335,249,2021-02-09 12:14:10.355852
3415,335,250,2021-02-09 12:36:46.190608
3416,335,251,2021-02-09 12:59:22.303403
3417,335,252,2021-02-09 13:21:59.123570
3418,335,253,2021-02-09 13:44:35.183060
3419,335,254,2021-02-09 14:07:12.265818
3420,335,255,2021-02-09 14:29:49.336807
3421,336,10,2021-01-27 11:26:05.557898
3422,336,17,2021-01-27 18:46:15.675331
3423,336,34,2021-01-28 02:21:48.033013
3424,336,42,2021-01-28 09:42:40.158804
3425,336,48,2021-01-28 16:43:02.179527
3426,336,80,2021-01-29 00:05:41.416299
3427,336,112,2021-01-29 07:22:21.615127
3428,336,138,2021-01-29 14:22:21.652346
3429,336,162,2021-01-29 21:53:51.632627
3430,336,165,2021-01-30 05:15:58.132463
3431,336,170,2021-02-01 16:41:00.287837
3432,336,171,2021-02-02 00:07:12.083609
3433,336,174,2021-02-02 07:10:46.225828
3434,336,175,2021-02-02 15:47:32.852593
3435,336,176,2021-02-02 23:09:39.205837
3436,336,187,2021-02-03 06:31:23.810347
3437,336,208,2021-02-03 13:52:08.836820
3438,336,240,2021-02-03 21:09:46.479369
3439,336,241,2021-02-04 04:36:39.643120
3440,336,243,2021-02-04 11:41:14.189505
3441,336,244,2021-02-04 19:05:02.614476
3442,336,245,2021-02-05 02:54:24.026500
3443,315,3,2021-01-14 17:36:12.969774
3444,315,6,2021-01-14 19:13:40.190294
3445,315,9,2021-01-14 20:52:03.730902
3446,315,10,2021-01-14 22:34:16.276134
3447,315,15,2021-01-15 00:08:36.393170
3448,315,17,2021-01-15 01:47:31.144478
3449,315,25,2021-01-15 03:24:57.555626
3450,315,27,2021-01-15 05:08:33.157700
3451,315,34,2021-01-15 07:07:59.276865
3452,315,37,2021-01-15 08:42:23.611861
3453,315,38,2021-01-15 10:39:43.779401
3454,315,39,2021-01-15 12:13:32.223051
3455,315,42,2021-01-15 14:15:14.411430
3456,315,48,2021-01-15 15:49:35.251219
3457,315,53,2021-01-15 17:23:48.596707
3458,315,60,2021-01-15 19:24:46.806606
3459,315,65,2021-01-15 21:10:47.466374
3460,315,67,2021-01-15 22:53:58.873453
3461,315,73,2021-01-16 00:37:00.852528
3462,315,74,2021-01-16 02:26:22.887095
3463,315,80,2021-01-16 04:02:03.250509
3464,315,83,2021-01-16 05:36:11.193012
3465,315,85,2021-01-16 07:35:45.489178
3466,315,88,2021-01-16 09:14:42.323381
3467,315,90,2021-01-16 10:50:21.059578
3468,315,102,2021-01-16 12:46:43.226192
3469,315,105,2021-01-16 14:32:34.405694
3470,315,109,2021-01-16 16:54:05.216297
3471,315,111,2021-01-16 18:41:28.905850
3472,315,112,2021-01-16 20:25:22.368275
3473,315,125,2021-01-16 21:59:32.337681
3474,315,134,2021-01-16 23:42:45.793084
3475,315,138,2021-01-17 01:37:23.104978
3476,315,148,2021-01-17 03:11:33.670564
3477,315,150,2021-01-17 05:05:36.572806
3478,315,153,2021-01-17 07:19:21.283544
3479,315,158,2021-01-17 09:05:36.793400
3480,315,162,2021-01-17 10:57:28.805316
3481,315,165,2021-01-17 12:31:53.462716
3482,315,166,2021-01-17 14:26:03.990180
3483,315,170,2021-01-17 17:33:05.413409
3484,315,171,2021-01-17 19:08:52.053743
3485,315,173,2021-01-17 20:43:20.207433
3486,315,174,2021-01-17 22:19:09.740647
3487,315,175,2021-01-17 23:54:17.913700
3488,315,176,2021-01-18 01:28:55.537798
3489,315,180,2021-01-18 03:03:19.303664
3490,315,186,2021-01-18 06:13:19.373511
3491,315,187,2021-01-18 07:48:18.534993
3492,315,195,2021-01-18 09:22:50.194499
3493,315,208,2021-01-18 11:08:33.340344
3494,315,211,2021-01-18 12:42:46.207994
3495,315,214,2021-01-18 14:16:42.240171
3496,315,229,2021-01-18 16:07:03.308309
3497,315,240,2021-01-18 17:42:29.358085
3498,315,241,2021-01-18 19:18:14.000836
3499,315,242,2021-01-18 20:52:34.930277
3500,315,243,2021-01-18 22:27:20.864551
3501,315,244,2021-01-19 00:01:59.600087
3502,315,245,2021-01-19 01:36:50.194065
3503,337,3,2021-01-19 19:00:57.874641
3504,337,10,2021-01-19 22:34:18.668100
3505,337,15,2021-01-20 01:58:49.807858
3506,337,17,2021-01-20 05:41:40.726749
3507,337,34,2021-01-20 09:14:22.432318
3508,337,42,2021-01-20 12:40:18.425786
3509,337,48,2021-01-20 16:01:59.297497
3510,337,60,2021-01-20 19:26:24.728487
3511,337,80,2021-01-21 02:52:47.675523
3512,337,85,2021-01-21 06:18:17.705765
3513,337,88,2021-01-21 10:01:37.721682
3514,337,90,2021-01-21 13:30:10.822724
3515,337,102,2021-01-21 22:24:37.818308
3516,337,112,2021-01-22 06:14:28.468301
3517,337,138,2021-01-22 09:36:00.904124
3518,337,150,2021-01-22 13:00:48.420093
3519,337,153,2021-01-23 00:10:40.415564
3520,337,162,2021-01-23 07:45:46.764982
3521,337,165,2021-01-23 11:10:41.252105
3522,337,170,2021-01-23 19:34:42.066915
3523,337,171,2021-01-23 23:03:13.423632
3524,337,174,2021-01-24 02:25:17.859287
3525,337,175,2021-01-24 05:52:04.492693
3526,337,176,2021-01-24 09:17:24.594081
3527,337,186,2021-01-24 12:42:57.839148
3528,337,187,2021-01-24 16:07:19.664156
3529,337,195,2021-01-24 19:32:56.263677
3530,337,208,2021-01-25 02:58:52.886783
3531,337,240,2021-01-25 06:22:34.164568
3532,337,241,2021-01-25 09:50:58.029349
3533,337,242,2021-01-25 13:12:34.059090
3534,337,243,2021-01-25 16:36:49.774451
3535,337,244,2021-01-25 20:02:30.559067
3536,337,245,2021-01-25 23:30:29.871772
3537,338,90,2021-02-16 15:29:54.425230
3538,339,90,2021-02-16 16:55:31.627092
3539,340,90,2021-02-16 18:22:45.545352
3540,341,90,2021-02-16 19:46:37.822488
3541,342,90,2021-02-16 21:09:39.862677
3542,343,90,2021-02-17 10:33:06.198955
3543,344,90,2021-02-17 12:00:16.621385
3544,345,90,2021-02-17 13:27:55.704062
3545,346,90,2021-02-17 14:53:20.811878
3546,347,90,2021-02-17 16:16:40.522422
3547,276,90,2021-02-17 17:38:59.988708
3548,348,90,2021-02-17 18:56:18.872900
3549,349,90,2021-02-17 20:21:06.956799
3550,350,90,2021-02-17 21:48:08.648137
3551,351,90,2021-02-18 11:31:27.962318
3552,352,90,2021-02-18 12:38:06.868868
3553,353,90,2021-02-18 13:49:37.473156
3554,354,90,2021-02-18 14:56:24.585527
3555,355,90,2021-02-18 16:01:04.833632
3556,356,90,2021-02-18 17:02:35.922012
3557,357,0,2021-01-05 16:40:27.193630
3558,357,1,2021-01-05 17:28:31.510318
3559,357,2,2021-01-05 18:15:14.149819
3560,357,3,2021-01-05 19:01:54.369598
3561,357,4,2021-01-05 19:50:34.514679
3562,357,5,2021-01-05 20:36:59.404454
3563,357,6,2021-01-05 21:23:41.336189
3564,357,7,2021-01-05 22:12:36.615255
3565,357,8,2021-01-05 23:00:43.896475
3566,357,9,2021-01-05 23:48:48.445437
3567,357,10,2021-01-06 00:38:44.325439
3568,357,11,2021-01-06 01:25:41.483414
3569,357,12,2021-01-06 02:13:11.178364
3570,357,13,2021-01-06 02:59:36.674147
3571,357,14,2021-01-06 03:48:14.764717
3572,357,15,2021-01-06 04:36:12.280177
3573,357,16,2021-01-06 05:25:34.887888
3574,357,17,2021-01-06 06:12:13.304065
3575,357,18,2021-01-06 07:00:42.640654
3576,357,19,2021-01-06 07:59:40.266557
3577,357,20,2021-01-06 08:47:44.979693
3578,357,21,2021-01-06 09:36:43.206502
3579,357,22,2021-01-06 10:24:52.713897
3580,357,23,2021-01-06 11:25:07.195364
3581,357,24,2021-01-06 12:11:10.291219
3582,357,25,2021-01-06 12:58:07.532348
3583,357,26,2021-01-06 13:48:09.902026
3584,357,27,2021-01-06 14:45:14.622921
3585,357,28,2021-01-06 15:37:29.036281
3586,357,29,2021-01-06 16:25:21.838054
3587,357,30,2021-01-06 17:12:33.411078
3588,357,31,2021-01-06 18:11:58.478118
3589,357,32,2021-01-06 19:00:03.826769
3590,357,33,2021-01-06 19:48:03.033935
3591,357,34,2021-01-06 20:34:45.909787
3592,357,35,2021-01-06 21:21:52.154920
3593,357,36,2021-01-06 22:08:48.953033
3594,357,37,2021-01-06 22:55:11.014286
3595,357,38,2021-01-06 23:47:17.824360
3596,357,39,2021-01-07 00:34:13.248039
3597,357,40,2021-01-07 01:26:18.424567
3598,357,41,2021-01-07 02:14:15.586738
3599,357,42,2021-01-07 03:11:59.858271
3600,357,43,2021-01-07 03:58:59.100235
3601,357,44,2021-01-07 04:50:21.161917
3602,357,45,2021-01-07 05:36:42.990892
3603,357,46,2021-01-07 06:36:05.372193
3604,357,47,2021-01-07 07:23:08.844544
3605,357,48,2021-01-07 08:10:47.582183
3606,357,49,2021-01-07 08:57:52.436884
3607,357,50,2021-01-07 09:44:47.360582
3608,357,51,2021-01-07 10:32:54.624500
3609,357,52,2021-01-07 11:19:20.930450
3610,357,53,2021-01-07 12:06:19.855333
3611,357,54,2021-01-07 12:58:31.601776
3612,357,55,2021-01-07 13:52:14.408377
3613,357,56,2021-01-07 14:40:17.134440
3614,357,57,2021-01-07 15:27:38.461419
3615,357,58,2021-01-07 16:14:43.849768
3616,357,59,2021-01-07 17:09:45.504422
3617,357,60,2021-01-07 17:56:38.164490
3618,357,61,2021-01-07 18:50:26.770045
3619,357,62,2021-01-07 19:40:15.288141
3620,357,63,2021-01-07 20:27:52.530593
3621,357,64,2021-01-07 21:16:41.027052
3622,357,65,2021-01-07 22:04:41.683988
3623,357,66,2021-01-07 22:54:21.632322
3624,357,67,2021-01-07 23:40:55.531538
3625,357,68,2021-01-08 00:30:46.761186
3626,357,69,2021-01-08 01:17:08.017841
3627,357,70,2021-01-08 02:05:30.254336
3628,357,71,2021-01-08 02:53:27.788909
3629,357,72,2021-01-08 03:40:39.704875
3630,357,73,2021-01-08 04:28:39.286046
3631,357,74,2021-01-08 05:19:38.415124
3632,357,75,2021-01-08 06:07:22.840997
3633,357,76,2021-01-08 07:06:46.421663
3634,357,77,2021-01-08 07:53:08.261312
3635,357,78,2021-01-08 08:41:11.833978
3636,357,79,2021-01-08 09:28:57.550305
3637,357,80,2021-01-08 10:17:33.132413
3638,357,81,2021-01-08 11:04:19.329859
3639,357,82,2021-01-08 11:51:47.668560
3640,357,83,2021-01-08 12:48:56.038369
3641,357,84,2021-01-08 13:41:09.189829
3642,357,85,2021-01-08 14:29:05.275825
3643,357,86,2021-01-08 15:18:28.049502
3644,357,87,2021-01-08 16:17:44.952961
3645,357,88,2021-01-08 17:05:48.583704
3646,357,89,2021-01-08 17:53:34.113914
3647,357,90,2021-01-08 18:52:45.522715
3648,357,91,2021-01-08 19:46:50.697112
3649,357,92,2021-01-08 20:38:58.950120
3650,357,93,2021-01-08 21:26:46.716026
3651,357,94,2021-01-08 22:15:19.700838
3652,357,95,2021-01-08 23:02:37.252793
3653,357,96,2021-01-08 23:50:22.923466
3654,357,97,2021-01-09 00:38:23.966102
3655,357,98,2021-01-09 01:36:21.232007
3656,357,99,2021-01-09 02:23:49.946947
3657,357,100,2021-01-09 03:10:52.548205
3658,357,101,2021-01-09 03:57:14.066930
3659,357,102,2021-01-09 04:56:34.216602
3660,357,103,2021-01-09 05:50:49.079395
3661,357,104,2021-01-09 06:40:33.049112
3662,357,105,2021-01-09 07:28:36.125435
3663,357,106,2021-01-09 08:25:32.866424
3664,357,107,2021-01-09 09:23:55.460031
3665,357,108,2021-01-09 10:21:59.291761
3666,357,109,2021-01-09 11:08:21.766854
3667,357,110,2021-01-09 11:59:19.221873
3668,357,111,2021-01-09 12:57:00.984437
3669,357,112,2021-01-09 13:46:34.147287
3670,357,113,2021-01-09 14:33:30.985521
3671,357,114,2021-01-09 15:25:15.367977
3672,357,115,2021-01-09 16:20:09.820123
3673,357,116,2021-01-09 17:06:58.242566
3674,357,117,2021-01-09 17:53:53.456377
3675,357,118,2021-01-09 18:41:23.430666
3676,357,119,2021-01-09 19:29:01.972743
3677,357,120,2021-01-09 20:17:58.506372
3678,357,121,2021-01-09 21:16:31.921804
3679,357,122,2021-01-09 22:14:21.147687
3680,357,123,2021-01-09 23:13:44.001096
3681,357,124,2021-01-10 00:00:29.279391
3682,357,125,2021-01-10 00:58:13.997391
3683,357,126,2021-01-10 01:47:49.322730
3684,357,127,2021-01-10 02:47:42.399288
